ISP,State-Physical,Street Address-Line 1,Street Address-Line 2,School Level-Original,Provision 1 (Y/N),Provision 2 (Y/N),Provision 3 (Y/N),Universal Free (Y/N),Claim Month,Claim Year,Enrollment-Paid,Enrollment-Free and Reduced,Lunch Meals-Free and Reduced,Breakfast Meals-Free and Reduced,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from Campaign Tracking Data-Original,Breakfast Delivery Model from Other Source-Original,"Breakfast Delivery Model from Other Source, Note Source Here",BAB Implementation Date from Campaign Tracking Data,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Other Source,"BAB Implementation Date Other Source, Note Source Here",State-Reporting,FR Lunch Meals,FR Lunch ADP,FR Breakfast Meals,FR Breakfast ADP,Unique ID,NCES ID,School Year,Target Area,FR Enrollment,FR Enrollment Percentage,School Level-Standardized,School Type-Standardized,Breakfast Delivery Model from Grants Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Other Source-Standardized,BAB Implementation Date from Grants Data,District ID,District Name,School Name,School Type-Original,School ID,County,City,Zip Code,CEP (Y/N),Claim Date,Operating Days,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,Enrollment-Free,Enrollment-Reduced,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,,,,,,,,8,2017,,,,,21,21,,,,,,,,KS,5874,279.714285714,5522,262.952380952,KS@8309@D0500,200795001409,SY17-18,,328,0.898630137,,Public,,,,,,,D0500,Kansas City,New Stanley Elementary School,Public School,8309,Wyandotte,Kansas City,66106,N,8/1/2017,21,NULL,365,328,0,5874,0,666,5522,0,627
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,1738,96.555555556,1169,64.944444444,KS@6466@D0435,200318001060,SY17-18,,134,0.67,,Public,,,,Cafeteria,,,D0435,Abilene,Kennedy Elementary,Public School,6466,Dickinson,Abilene,67410,N,1/1/2018,18,Traditional,200,99,35,1300,438,828,894,275,276
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,203,13.533333333,121,8.066666667,KS@6728@D0444,200888001102,SY17-18,,18,0.2,,Public,,,,Cafeteria,,,D0444,Little River,Little River High School,Public School,6728,Rice,Little River,67457,N,3/1/2018,15,Traditional,90,15,3,173,30,792,100,21,247
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,1341,83.8125,447,27.9375,KS@5724@D0407,201131000945,SY17-18,,121,0.510548523,,Public,,,,Cafeteria,,,D0407,Russell County,Russell High,Public School,5724,Russell,Russell,67665,N,3/1/2018,16,Traditional,237,87,34,960,381,943,367,80,63
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,3613,180.65,1951,97.55,KS@8710@D0508,200381001508,SY17-18,,271,0.539840637,,Public,,,,Second Chance,,,D0508,Baxter Springs,Baxter Springs High School,Public School,8710,Cherokee,Baxter Springs,66713,N,9/1/2017,20,"Traditional Second Chance,",502,220,51,3045,568,1741,1684,267,519
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,2481,137.833333333,1193,66.277777778,KS@4362@D0357,200390000736,SY17-18,,198,0.443946188,,Public,,,,Cafeteria,,,D0357,Belle Plaine,Belle Plaine Elementary School,Public School,4362,Sumner,Belle Plaine,67013-0338,N,1/1/2018,18,Traditional,446,152,46,1931,550,1773,926,267,233
,,,,,,,,,11,2017,,,,,16,16,,,,,,,,KS,317,19.8125,0,0,KS@2070@D0267,201108000390,SY17-18,,26,0.145251397,,Public,,,,,,,D0267,Renwick,Garden Plain High School,Public School,2070,Sedgwick,Garden Plain,67050,N,11/1/2017,16,NULL,179,17,9,227,90,1542,0,0,0
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,1564,82.315789474,912,48,KS@3399@D0320,200000301608,SY17-18,,96,0.271954674,,Public,,,,Cafeteria,,,D0320,Wamego,West Elementary School,Public School,3399,Pottawatomie,Wamego,66547-1189,N,10/1/2017,19,Traditional,353,83,13,1355,209,2942,849,63,361
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,387,20.368421053,276,14.526315789,KS@2962@X0753,,SY17-18,,23,0.403508772,,Nonpublic,,,,Cafeteria,,,X0753,Sacred Heart School,Sacred Heart School,Private School,2962,Ness,Ness City,67560,N,11/1/2017,19,Traditional,57,13,10,214,173,533,139,137,173
,,,,,,,,,3,2018,,,,,13,13,,,,,,,,KS,967,74.384615385,284,21.846153846,KS@7604@D0475,200789001259,SY17-18,,106,0.642424242,,Public,,,,Other,,,D0475,Geary County Schools,Jefferson Elementary School,Public School,7604,Geary,Ft Riley,66442,N,3/1/2018,13,"Traditional Class,",165,45,61,429,538,372,177,107,70
,,,,,,,,,12,2017,,,,,15,15,,,,,,,,KS,310,20.666666667,79,5.266666667,KS@5187@D0385,200336001913,SY17-18,,26,0.058165548,,Public,,,,Cafeteria,,,D0385,Andover,Wheatland Elementary,Public School,5187,Butler,Wichita,67230,N,12/1/2017,15,Traditional,447,15,11,166,144,3596,29,50,249
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,10312,542.736842105,3881,204.263157895,KS@1653@D0259,201299000267,SY17-18,,595,0.958132045,,Public,,,,Cafeteria,,,D0259,Wichita,Colvin Elementary School,Public School,1653,Sedgwick,Wichita,67210-1499,N,4/1/2018,19,Traditional,621,562,33,9725,587,337,3692,189,46
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,1630,85.789473684,608,32,KS@5112@D0383,200918001639,SY17-18,,119,0.199664430,,Public,,,,Cafeteria,,,D0383,Manhattan,Amanda Arnold Elementary School,Public School,5112,Riley,Manhattan,66503,N,4/1/2018,19,Traditional,596,86,33,1206,424,3663,466,142,736
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,4621,243.210526316,2253,118.578947368,KS@8298@D0500,200795001401,SY17-18,,268,0.899328859,,Public,,,,Cafeteria,,,D0500,Kansas City,Mark Twain Elementary School,Public School,8298,Wyandotte,Kansas City,66102,N,10/1/2017,19,Traditional,298,268,0,4621,0,524,2253,0,256
,,,,,,,,,1,2018,,,,,19,19,,,,,,,,KS,4290,225.789473684,3030,159.473684211,KS@3114@D0308,200762000535,SY17-18,,270,0.920798455,,Public,,,,Cafeteria,,,D0308,Hutchinson,Lincoln Elementary School,Public School,3114,Reno,Hutchinson,67501,Y,1/1/2018,19,Traditional,293,270,0,4290,0,369,3030,0,260
,,,,,,,,,8,2017,,,,,8,8,,,,,,,,KS,2310,288.75,1132,141.5,KS@1625@D0259,201299001904,SY17-18,,387,0.912735849,,Public,,,,Cafeteria,,,D0259,Wichita,Gordon Parks Academy,Public School,1625,Sedgwick,Wichita,67219,N,8/1/2017,8,Traditional,424,372,15,2255,55,139,1102,30,23
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,2703,159,1177,69.235294118,KS@7356@D0466,200001701216,SY17-18,,229,0.528868360,,Public,,,,Cafeteria,,,D0466,Scott County,Scott City Lower Elementary School,Public School,7356,Scott,Scott City,67871,N,2/1/2018,17,Traditional,433,183,46,2166,537,2187,1045,132,151
,,,,,,,,,5,2018,,,,,11,11,,,,,,,,KS,169,15.363636364,80,7.272727273,KS@5488@D0399,200985000905,SY17-18,,21,0.488372093,,Public,,,,Cafeteria,,,D0399,Paradise,Natoma High,Public School,5488,Russell,Natoma,67651-0100,N,5/1/2018,11,Traditional,43,11,10,91,78,158,42,38,42
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,9543,502.263157895,4140,217.894736842,KS@8313@D0500,200795001714,SY17-18,,552,0.897560976,,Public,,,,Cafeteria,,,D0500,Kansas City,Whittier Elementary School,Public School,8313,Wyandotte,Kansas City,66102-5550,N,10/1/2017,19,Traditional,615,552,0,9543,0,1083,4140,0,470
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,2801,140.05,1120,56,KS@8834@D0512,201164001550,SY17-18,,182,0.328519856,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Rhein Benninghoven Elementary School,Public School,8834,Johnson,Shawnee Mission,66216-2486,N,9/1/2017,20,Traditional,554,138,44,2194,607,3277,869,251,422
,,,,,,,,,12,2017,,,,,0,0,,,,,,,,KS,0,,0,,KS@6448@D0434,201041001058,SY17-18,,0,,,Public,,,,,,,D0434,Santa Fe Trail,Scranton Attendance Center,Public School,6448,Osage,Scranton,66537-0009,N,12/1/2017,0,NULL,0,0,0,0,0,0,0,0,0
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,615,32.368421053,47,2.473684211,KS@846@D0233,201014001484,SY17-18,,44,0.099547511,,Public,,,,Cafeteria,,,D0233,Olathe,Regency Place Elementary School,Public School,846,Johnson,Olathe,66062,N,9/1/2017,19,Traditional,442,28,16,410,205,3631,46,1,37
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,262,14.555555556,0,0,KS@646@X0861,,SY17-18,,17,0.197674419,,Nonpublic,,,,,,,X0861,St John's School,St. John Elem,Private School,646,Washington,Hanover,66945,N,1/1/2018,18,NULL,86,9,8,139,123,1046,0,0,0
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,1719,90.473684211,834,43.894736842,KS@4364@D0357,200390000737,SY17-18,,124,0.362573099,,Public,,,,Second Chance,,,D0357,Belle Plaine,Belle Plaine High School,Public School,4364,Sumner,Belle Plaine,67013-0008,N,4/1/2018,19,"Traditional Second Chance,",342,101,23,1448,271,1807,761,73,428
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,2276,119.789473684,995,52.368421053,KS@817@D0231,200642001824,SY17-18,,152,0.258503401,,Public,,,,Cafeteria,,,D0231,Gardner Edgerton,Pioneer Ridge Middle School,Public School,817,Johnson,Gardner,66030,N,9/1/2017,19,Traditional,588,102,50,1530,746,4527,700,295,427
,,,,,,,,,12,2017,,,,,31,31,,,,,,,,KS,277,8.935483871,277,8.935483871,KS@9457@X0913,,SY17-18,,12,1,,Other,,,,Cafeteria,,,X0913,"EmberHope, Inc.",Newton Circle 4,Private Residential Child Care Institution,9457,Harvey,Newton,67114,N,12/1/2017,31,Traditional,12,12,0,277,0,0,277,0,0
,,,,,,,,,12,2017,,,,,10,10,,,,,,,,KS,2764,276.4,958,95.8,KS@1663@D0259,201299002062,SY17-18,,314,0.902298851,,Public,,,,Cafeteria,,,D0259,Wichita,Martin Ortiz Elementary,Public School,1663,Sedgwick,Wichita,67204-4342,N,12/1/2017,10,Traditional,348,282,32,2482,282,173,861,97,47
,,,,,,,,,12,2017,,,,,10,10,,,,,,,,KS,1257,125.7,494,49.4,KS@5770@D0409,200354000956,SY17-18,,222,0.494432071,,Public,,,,Second Chance,,,D0409,Atchison,Atchison High School,Public School,5770,Atchison,Atchison,66002-1513,N,12/1/2017,10,"Traditional Second Chance,",449,186,36,1066,191,518,438,56,49
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,3725,232.8125,1152,72,KS@8892@D0512,201164001577,SY17-18,,367,0.246805649,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Shawnee Mission South High School,Public School,8892,Johnson,Shawnee Mission,66207-2599,N,3/1/2018,16,Traditional,1487,290,77,3042,683,4063,1014,138,226
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,977,48.85,479,23.95,KS@8580@D0502,200870001479,SY17-18,,55,0.753424658,,Public,,,,Cafeteria,,,D0502,Lewis,Lewis Elementary School,Public School,8580,Edwards,Lewis,67552-0097,N,9/1/2017,20,Traditional,73,41,14,779,198,331,439,40,76
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,1337,83.5625,568,35.5,KS@8195@D0497,200840001366,SY17-18,,110,0.226804124,,Public,,,,Cafeteria,,,D0497,Lawrence,Deerfield Elementary,Public School,8195,Douglas,Lawrence,66049-1846,N,5/1/2018,16,Traditional,485,82,28,1016,321,2485,440,128,211
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,3006,150.3,1714,85.7,KS@3988@D0341,201032000670,SY17-18,,189,0.552631579,,Public,,,,Cafeteria,,,D0341,Oskaloosa,Oskaloosa Elementary,Public School,3988,Jefferson,Oskaloosa,66066,N,4/1/2018,20,Traditional,342,144,45,2366,640,1481,1485,229,319
,,,,,,,,,3,2018,,,,,13,13,,,,,,,,KS,1521,117,964,74.153846154,KS@7602@D0475,200789001258,SY17-18,,145,0.833333333,,Public,,,,Cafeteria,,,D0475,Geary County Schools,Franklin Elementary School,Public School,7602,Geary,Junction City,66441,N,3/1/2018,13,Traditional,174,120,25,1286,235,190,868,96,69
,,,,,,,,,10,2017,,,,,18,18,,,,,,,,KS,2057,114.277777778,1389,77.166666667,KS@7602@D0475,200789001258,SY17-18,,136,0.804733728,,Public,,,,Cafeteria,,,D0475,Geary County Schools,Franklin Elementary School,Public School,7602,Geary,Junction City,66441,N,10/1/2017,18,Traditional,169,113,23,1735,322,288,1211,178,106
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,3411,189.5,988,54.888888889,KS@1986@D0262,201251000370,SY17-18,,264,0.304849885,,Public,,,,Second Chance,,,D0262,Valley Center,Valley Center High School,Public School,1986,Sedgwick,Valley Center,67147,N,11/1/2017,18,"Traditional Second Chance,",866,210,54,2686,725,5624,864,124,674
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,133,8.866666667,14,0.933333333,KS@7787@D0229,201200001291,SY17-18,,15,0.024549918,,Public,,,,Cafeteria,,,D0229,Blue Valley,Pleasant Ridge Middle School,Public School,7787,Johnson,Overland Park,66085-9073,N,3/1/2018,15,Traditional,611,7,8,72,61,2814,13,1,16
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,1559,82.052631579,995,52.368421053,KS@5970@D0416,200897000982,SY17-18,,105,0.254237288,,Public,,,,Cafeteria,,,D0416,Louisburg,Broadmoor  Elementary School,Public School,5970,Miami,Louisburg,66053,N,11/1/2017,19,Traditional,413,74,31,1172,387,2627,763,232,761
,,,,,,,,,8,2017,,,,,10,10,,,,,,,,KS,1727,172.7,1024,102.4,KS@7832@D0484,200627001302,SY17-18,,201,0.624223602,,Public,,,,Cafeteria,,,D0484,Fredonia,Lincoln Elementary School,Public School,7832,Wilson,Fredonia,66736-1100,N,8/1/2017,10,Traditional,322,160,41,1418,309,797,930,94,115
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,176,11.733333333,40,2.666666667,KS@758@D0229,201200001757,SY17-18,,16,0.025039124,,Public,,,,Cafeteria,,,D0229,Blue Valley,Cedar Hills Elementary School,Public School,758,Johnson,Overland Park,66085,N,3/1/2018,15,Traditional,639,12,4,132,44,4136,40,0,77
,,,,,,,,,12,2017,,,,,10,10,,,,,,,,KS,464,46.4,248,24.8,KS@288@D0207,200633000047,SY17-18,,54,0.113207547,,Public,,,,Cafeteria,,,D0207,Ft. Leavenworth Schools,Eisenhower Elementary School,Public School,288,Leavenworth,Fort Leavenworth,66027-1252,N,12/1/2017,10,Traditional,477,28,26,216,248,1833,114,134,249
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,1239,88.5,575,41.071428571,KS@3594@D0327,200587000610,SY17-18,,100,0.374531835,,Public,,,,Cafeteria,,,D0327,Ellsworth,Ellsworth Elem,Public School,3594,Ellsworth,Ellsworth,67439-3308,N,12/1/2017,14,Traditional,267,68,32,856,383,1623,433,142,129
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,510,28.333333333,66,3.666666667,KS@2712@D0293,201095000473,SY17-18,,33,0.320388350,,Public,,,,Cafeteria,,,D0293,Quinter Public Schools,Quinter High School,Public School,2712,Gove,Quinter,67752-0459,N,11/1/2017,18,Traditional,103,19,14,296,214,933,42,24,151
,,,,,,,,,1,2018,,,,,19,19,,,,,,,,KS,318,16.736842105,0,0,KS@7344@X0715,,SY17-18,,20,0.363636364,,Nonpublic,,,,,,,X0715,Trinity Lutheran School,Trinity Lutheran School,Private School,7344,Cowley,Winfield,67156,N,1/1/2018,19,NULL,55,15,5,241,77,228,0,0,0
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,760,44.705882353,524,30.823529412,KS@5534@D0401,200465000912,SY17-18,,49,0.7,,Public,,,,Cafeteria,,,D0401,Chase-Raymond,Chase Elementary School,Public School,5534,Rice,Chase,67524-0366,N,1/1/2018,17,Traditional,70,40,9,624,136,249,474,50,81
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,3904,195.2,2206,110.3,KS@7442@D0470,200345001233,SY17-18,,233,0.823321555,,Public,,,,Cafeteria,,,D0470,Arkansas City,Frances Willard Elementary School,Public School,7442,Cowley,Arkansas City,67005-2599,N,4/1/2018,20,Traditional,283,203,30,3382,522,496,1980,226,83
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,2471,130.052631579,891,46.894736842,KS@1740@D0259,201299000300,SY17-18,,155,0.580524345,,Public,,,,Cafeteria,,,D0259,Wichita,McLean Science & Technology Magnet Elementary School,Public School,1740,Sedgwick,Wichita,67204-5599,N,4/1/2018,19,Traditional,267,125,30,1996,475,1088,686,205,364
,,,,,,,,,1,2018,,,,,19,19,,,,,,,,KS,3682,193.789473684,1614,84.947368421,KS@3714@D0331,,SY17-18,,265,0.622065728,,Public,,,,Cafeteria,,,D0331,Kingman,Kingman Elementary School,Public School,3714,Kingman,Kingman,67068,N,1/1/2018,19,Traditional,426,216,49,3038,644,1349,1464,150,91
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,296,18.5,0,0,KS@7486@X0714,,SY17-18,,22,0.338461538,,Nonpublic,,,,,,,X0714,Sacred Heart School,Sacred Heart Catholic School,Private School,7486,Cowley,Arkansas City,67005,N,2/1/2018,16,NULL,65,19,3,264,32,287,0,0,0
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,1414,74.421052632,653,34.368421053,KS@3722@D0331,,SY17-18,,101,0.365942029,,Public,,,,Cafeteria,,,D0331,Kingman,Norwich Elementary School,Public School,3722,Kingman,Norwich,67118,N,4/1/2018,19,Traditional,276,72,29,999,415,1793,559,94,142
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,3601,180.05,1896,94.8,KS@2985@D0305,201137000504,SY17-18,,218,0.502304147,,Public,,,,Cafeteria,,,D0305,Salina,Coronado Elementary School,Public School,2985,Saline,Salina,67401,N,4/1/2018,20,Traditional,434,151,67,2504,1097,2567,1542,354,240
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,2321,211,1180,107.272727273,KS@5124@D0383,200918000846,SY17-18,,268,0.538152610,,Public,,,,Cafeteria,,,D0383,Manhattan,Lee Elementary School,Public School,5124,Riley,Manhattan,66502,N,8/1/2017,11,Traditional,498,206,62,1811,510,993,957,223,315
,,,,,,,,,2,2018,,,,,11,11,,,,,,,,KS,652,59.272727273,186,16.909090909,KS@816@D0231,200642001780,SY17-18,,79,0.129084967,,Public,,,,Other,,,D0231,Gardner Edgerton,Madison Elementary,Public School,816,Johnson,Gardner,66030,N,2/1/2018,11,"Traditional Class,",612,56,23,452,200,2929,105,81,243
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,0,0,0,0,KS@759@D0229,201200001934,SY17-18,,1,0.001519757,,Public,,,,Cafeteria,,,D0229,Blue Valley,Timber Creek Elementary,Public School,759,Johnson,Overland Park,66062,N,12/1/2017,13,Traditional,658,0,1,0,0,4026,0,0,8
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,772,40.631578947,467,24.578947368,KS@415@D0112,200034901988,SY17-18,,55,0.5,,Public,,,,Cafeteria,,,D0112,Central Plains,Wilson Elementary School,Public School,415,Ellsworth,Wilson,67490,N,11/1/2017,19,Traditional,110,48,7,697,75,599,416,51,70
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,8678,542.375,3194,199.625,KS@8524@D0501,201226001469,SY17-18,,625,0.978090767,,Public,,,,Cafeteria,,,D0501,Topeka Public Schools,Eisenhower Middle School,Public School,8524,Shawnee,Topeka,66605-2500,N,3/1/2018,16,Traditional,639,625,0,8678,0,192,3194,0,71
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,2023,126.4375,713,44.5625,KS@4180@D0350,201191000710,SY17-18,,190,0.553935860,,Public,,,,Cafeteria,,,D0350,St John-Hudson,St John Elementary School,Public School,4180,Stafford,St John,67576-1644,N,5/1/2018,16,Traditional,343,141,49,1488,535,1337,601,112,164
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,2073,103.65,1173,58.65,KS@700@D0226,200942000105,SY17-18,,145,0.484949833,,Public,,,,Cafeteria,,,D0226,Meade,Meade Elementary School,Public School,700,Meade,Meade,67864-0400,N,10/1/2017,20,Traditional,299,94,51,1360,713,1525,841,332,678
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,239,12.578947368,14,0.736842105,KS@7776@D0229,201200000994,SY17-18,,19,0.035055351,,Public,,,,Cafeteria,,,D0229,Blue Valley,Prairie Star Middle School,Public School,7776,Johnson,Leawood,66224-9718,N,11/1/2017,19,Traditional,542,12,7,133,106,3529,0,14,21
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,1318,82.375,480,30,KS@6513@D0437,200320001935,SY17-18,,124,0.211243612,,Public,,,,Cafeteria,,,D0437,Auburn Washburn,Farley Elementary,Public School,6513,Shawnee,Topeka,66614,N,2/1/2018,16,Traditional,587,95,29,943,375,3163,320,160,638
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,191,10.611111111,0,0,KS@6304@X0711,,SY17-18,,11,0.053921569,,Nonpublic,,,,,,,X0711,Holy Family School,Holy Family School,Private School,6304,Barton,Great Bend,67530,N,11/1/2017,18,NULL,204,5,6,86,105,2203,0,0,0
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,825,48.529411765,267,15.705882353,KS@498@D0217,201119000077,SY17-18,,58,0.495726496,,Public,,,,Cafeteria,,,D0217,Rolla,Rolla High School,Public School,498,Morton,Rolla,67954-0167,N,2/1/2018,17,Traditional,117,39,19,528,297,763,202,65,210
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,792,44,370,20.555555556,KS@288@D0207,200633000047,SY17-18,,52,0.110403397,,Public,,,,Cafeteria,,,D0207,Ft. Leavenworth Schools,Eisenhower Elementary School,Public School,288,Leavenworth,Fort Leavenworth,66027-1252,N,1/1/2018,18,Traditional,471,23,29,358,434,3080,173,197,328
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,911,47.947368421,0,0,KS@9894@X0623,,SY17-18,,59,0.351190476,,Nonpublic,,,,,,,X0623,Mater Dei,Mater Dei Catholic School (K-8),Private School,9894,Shawnee,Topeka,66606,N,4/1/2018,19,NULL,168,37,22,592,319,1381,0,0,0
,,,,,,,,,8,2017,,,,,15,15,,,,,,,,KS,901,60.066666667,94,6.266666667,KS@8874@D0512,201164001568,SY17-18,,97,0.114386792,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Indian Hills Middle School,Public School,8874,Johnson,Shawnee Mission,66208-1700,N,8/1/2017,15,Traditional,848,72,25,688,213,2577,80,14,78
,,,,,,,,,4,2018,,,,,18,18,,,,,,,,KS,190,10.555555556,0,0,KS@9025@X0965,,SY17-18,,15,0.027829314,,Nonpublic,,,,,,,X0965,Prince of Peace,Prince of Peace,Private School,9025,Johnson,Olathe,66062,N,4/1/2018,18,NULL,539,12,3,147,43,3361,0,0,0
,,,,,,,,,5,2018,,,,,18,18,,,,,,,,KS,1905,105.833333333,890,49.444444444,KS@3488@D0323,200000400597,SY17-18,,137,0.268101761,,Public,,,,Cafeteria,,,D0323,Rock Creek,St. George Elementary School,Public School,3488,Pottawatomie,St George,66535-0031,N,5/1/2018,18,Traditional,511,102,35,1440,465,4085,684,206,447
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,778,40.947368421,292,15.368421053,KS@6399@D0432,201260002018,SY17-18,,44,0.283870968,,Public,,,,Cafeteria,,,D0432,Victoria,Victoria Elementary School,Public School,6399,Ellis,Victoria,67671,N,11/1/2017,19,Traditional,155,25,19,434,344,1878,188,104,120
,,,,,,,,,3,2018,,,,,14,14,,,,,,,,KS,920,65.714285714,444,31.714285714,KS@8238@D0498,201278001381,SY17-18,,77,0.520270270,,Public,,,,Cafeteria,,,D0498,Valley Heights,Valley Heights Elementary School,Public School,8238,Marshall,Blue Rapids,66411,N,3/1/2018,14,Traditional,148,56,21,664,256,673,349,95,139
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,7471,373.55,3691,184.55,KS@6678@D0443,200558001091,SY17-18,,401,0.923963134,,Public,,,,Cafeteria,,,D0443,Dodge City,Miller Elementary School,Public School,6678,Ford,Dodge City,67801,N,9/1/2017,20,Traditional,434,362,39,6770,701,484,3454,237,104
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,6729,373.833333333,2990,166.111111111,KS@6678@D0443,200558001091,SY17-18,,400,0.921658986,,Public,,,,Cafeteria,,,D0443,Dodge City,Miller Elementary School,Public School,6678,Ford,Dodge City,67801,N,11/1/2017,18,Traditional,434,359,41,6068,661,454,2761,229,83
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,4342,271.375,4297,268.5625,KS@8293@D0500,200795001399,SY17-18,,344,0.898172324,,Public,,,,,,,D0500,Kansas City,Bertrum Caruthers Elementary,Public School,8293,Wyandotte,Kansas City,66104-5650,N,2/1/2018,16,NULL,383,344,0,4342,0,493,4297,0,487
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,3047,152.35,1226,61.3,KS@1658@D0259,201299000269,SY17-18,,212,0.585635359,,Public,,,,Cafeteria,,,D0259,Wichita,Earhart Environmental Magnet Elementary School,Public School,1658,Sedgwick,Wichita,67204-3307,N,10/1/2017,20,Traditional,362,158,54,2304,743,1292,895,331,420
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,1218,71.647058824,450,26.470588235,KS@3950@D0339,201302001239,SY17-18,,93,0.283536585,,Public,,,,Cafeteria,,,D0339,Jefferson County North,Jefferson County North Elementary Middle School,Public School,3950,Jefferson,Nortonville,66060-4902,N,2/1/2018,17,Traditional,328,63,30,797,421,1772,302,148,328
,,,,,,,,,5,2018,,,,,8,8,,,,,,,,KS,889,111.125,457,57.125,KS@1472@D0254,200945000229,SY17-18,,168,0.533333333,,Public,,,,Cafeteria,,,D0254,Barber County North,Medicine Lodge Primary School,Public School,1472,Barber,Medicine Lodge,67104-1220,N,5/1/2018,8,Traditional,315,113,55,583,306,556,311,146,61
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,5531,276.55,3416,170.8,KS@1292@D0249,,SY17-18,,693,0.712230216,,Public,,,,Second Chance,,,D0249,Frontenac,Frontenac Jr. High and High School,Public School,1292,Crawford,Frontenac,66763,N,9/1/2017,20,"Traditional Second Chance,",973,600,93,4156,1375,4936,2743,673,2056
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,459,27,68,4,KS@842@D0232,200549001724,SY17-18,,33,0.078199052,,Public,,,,Cafeteria,,,D0232,DeSoto,Mize Elementary School,Public School,842,Johnson,Shawnee,66227,N,1/1/2018,17,Traditional,422,25,8,343,116,4879,40,28,362
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,4351,217.55,1136,56.8,KS@2650@D0290,200001500462,SY17-18,,298,0.505084746,,Public,,,,Cafeteria,,,D0290,Ottawa,Ottawa Middle School,Public School,2650,Franklin,Ottawa,66067,N,4/1/2018,20,Traditional,590,232,66,3372,979,2201,884,252,100
