BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Level-Standardized,FR Enrollment Percentage,FR Enrollment,Target Area,School Year,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,State-Reporting,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Enrollment-Free and Reduced,Claim Year,Claim Month,Universal Free (Y/N),Provision 3 (Y/N),Provision 2 (Y/N),Provision 1 (Y/N),School Type-Original,Street Address-Line 2,Enrollment-Paid,NCES ID,District ID,District Name,School ID,School Name,School Level-Original,Breakfast Delivery Model from State Agency Tracking-Original,Street Address-Line 1,City,State-Physical,Zip Code,County,CEP (Y/N),ISP,Claim Date,Enrollment-Free,Enrollment-Reduced,Enrollment-Total,Operating Days-Lunch Only,Operating Days-Breakfast Only,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,Cafeteria,,,,,Other,0.889958735,647,,SY18-19,UT@ 36-440@36,147.523809524,3098,469.761904762,9865,UT,,,,,,,,,,,,2019,4,,,,,,,80,490087000512,36,SALT LAKE SCHOOL DISTRICT,36-440,NORTHWEST MIDDLE,Middle/Jr,Traditional,1730 W 1700 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,4/1/2019,555,92,727,21,21,8433,1432,976,2686,412,223
,,Cafeteria,,,,,Other,0.895688456,644,,SY18-19,UT@ 36-440@36,149.590909091,3291,448.636363636,9870,UT,,,,,,,,,,,,2019,5,,,,,,,75,490087000512,36,SALT LAKE SCHOOL DISTRICT,36-440,NORTHWEST MIDDLE,Middle/Jr,Traditional,1730 W 1700 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,5/1/2019,552,92,719,22,22,8396,1474,939,2853,438,215
,,Cafeteria,,,,,Other,0.895921238,637,,SY18-19,UT@ 36-440@36,82,246,282.666666667,848,UT,,,,,,,,,,,,2019,6,,,,,,,74,490087000512,36,SALT LAKE SCHOOL DISTRICT,36-440,NORTHWEST MIDDLE,Middle/Jr,Traditional,1730 W 1700 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,6/1/2019,546,91,711,3,3,714,134,87,208,38,17
,,,,,,,Other,,0,,SY18-19,UT@ 36-45@36,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-45,OTTINGER HALL - YOUTH CITY,Seamless Summer Only,,233 N. CANYON RD.,SALT LAKE CITY,UT,84103,Salt Lake,N,,7/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-45@36,,0,,0,UT,,,,,,,,,,,,2018,8,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-45,OTTINGER HALL - YOUTH CITY,Seamless Summer Only,,233 N. CANYON RD.,SALT LAKE CITY,UT,84103,Salt Lake,N,,8/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-45@36,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-45,OTTINGER HALL - YOUTH CITY,Seamless Summer Only,,233 N. CANYON RD.,SALT LAKE CITY,UT,84103,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Primary,,0,,SY18-19,UT@ 36-242@36,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,0,490087000514,36,SALT LAKE SCHOOL DISTRICT,36-242,PARKVIEW ELEMENTARY,Elementary,Traditional,970 S EMERY ST,SALT LAKE CITY,UT,84104,Salt Lake,N,,7/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Primary,0.808900524,309,,SY18-19,UT@ 36-242@36,94.6,946,239.6,2396,UT,,,,,,,,,,,,2018,8,,,,,,,73,490087000514,36,SALT LAKE SCHOOL DISTRICT,36-242,PARKVIEW ELEMENTARY,Elementary,Traditional,970 S EMERY ST,SALT LAKE CITY,UT,84104,Salt Lake,N,,8/1/2018,260,49,382,10,10,2016,380,198,794,152,63
,,Cafeteria,,,,,Primary,0.806615776,317,,SY18-19,UT@ 36-242@36,99.055555556,1783,242.222222222,4360,UT,,,,,,,,,,,,2018,9,,,,,,,76,490087000514,36,SALT LAKE SCHOOL DISTRICT,36-242,PARKVIEW ELEMENTARY,Elementary,Traditional,970 S EMERY ST,SALT LAKE CITY,UT,84104,Salt Lake,N,,9/1/2018,266,51,393,18,18,3662,698,335,1480,303,142
,,Cafeteria,,,,,Primary,0.809651475,302,,SY18-19,UT@ 36-242@36,96.45,1929,242.8,4856,UT,,,,,,,,,,,,2018,10,,,,,,,71,490087000514,36,SALT LAKE SCHOOL DISTRICT,36-242,PARKVIEW ELEMENTARY,Elementary,Traditional,970 S EMERY ST,SALT LAKE CITY,UT,84104,Salt Lake,N,,10/1/2018,252,50,373,20,20,4068,788,403,1575,354,192
,,Cafeteria,,,,,Primary,0.818428184,302,,SY18-19,UT@ 36-242@36,101.947368421,1937,243.421052632,4625,UT,,,,,,,,,,,,2018,11,,,,,,,67,490087000514,36,SALT LAKE SCHOOL DISTRICT,36-242,PARKVIEW ELEMENTARY,Elementary,Traditional,970 S EMERY ST,SALT LAKE CITY,UT,84104,Salt Lake,N,,11/1/2018,252,50,369,19,19,3907,718,381,1617,320,181
,,Cafeteria,,,,,Primary,0.822281167,310,,SY18-19,UT@ 36-242@36,97.6,1464,241.466666667,3622,UT,,,,,,,,,,,,2018,12,,,,,,,67,490087000514,36,SALT LAKE SCHOOL DISTRICT,36-242,PARKVIEW ELEMENTARY,Elementary,Traditional,970 S EMERY ST,SALT LAKE CITY,UT,84104,Salt Lake,N,,12/1/2018,259,51,377,15,15,3011,611,317,1195,269,165
,,Cafeteria,,,,,Primary,0.825268817,307,,SY18-19,UT@ 36-242@36,102.117647059,1736,237.941176471,4045,UT,,,,,,,,,,,,2019,1,,,,,,,65,490087000514,36,SALT LAKE SCHOOL DISTRICT,36-242,PARKVIEW ELEMENTARY,Elementary,Traditional,970 S EMERY ST,SALT LAKE CITY,UT,84104,Salt Lake,N,,1/1/2019,254,53,372,17,17,3391,654,349,1451,285,177
,,Cafeteria,,,,,Primary,0.820375335,306,,SY18-19,UT@ 36-242@36,99.352941176,1689,236.411764706,4019,UT,,,,,,,,,,,,2019,2,,,,,,,67,490087000514,36,SALT LAKE SCHOOL DISTRICT,36-242,PARKVIEW ELEMENTARY,Elementary,Traditional,970 S EMERY ST,SALT LAKE CITY,UT,84104,Salt Lake,N,,2/1/2019,254,52,373,17,17,3377,642,323,1434,255,152
,,Cafeteria,,,,,Primary,0.822454308,315,,SY18-19,UT@ 36-242@36,94.666666667,1420,236.933333333,3554,UT,,,,,,,,,,,,2019,3,,,,,,,68,490087000514,36,SALT LAKE SCHOOL DISTRICT,36-242,PARKVIEW ELEMENTARY,Elementary,Traditional,970 S EMERY ST,SALT LAKE CITY,UT,84104,Salt Lake,N,,3/1/2019,263,52,383,15,15,2989,565,276,1194,226,139
,,Cafeteria,,,,,Primary,0.828571429,319,,SY18-19,UT@ 36-242@36,100.238095238,2105,244.047619048,5125,UT,,,,,,,,,,,,2019,4,,,,,,,66,490087000514,36,SALT LAKE SCHOOL DISTRICT,36-242,PARKVIEW ELEMENTARY,Elementary,Traditional,970 S EMERY ST,SALT LAKE CITY,UT,84104,Salt Lake,N,,4/1/2019,266,53,385,21,21,4345,780,391,1781,324,217
,,Cafeteria,,,,,Primary,0.829896907,322,,SY18-19,UT@ 36-242@36,102,2244,250.454545455,5510,UT,,,,,,,,,,,,2019,5,,,,,,,66,490087000514,36,SALT LAKE SCHOOL DISTRICT,36-242,PARKVIEW ELEMENTARY,Elementary,Traditional,970 S EMERY ST,SALT LAKE CITY,UT,84104,Salt Lake,N,,5/1/2019,270,52,388,22,22,4690,820,409,1898,346,209
,,Cafeteria,,,,,Primary,0.835078534,319,,SY18-19,UT@ 36-242@36,78,234,230.333333333,691,UT,,,,,,,,,,,,2019,6,,,,,,,63,490087000514,36,SALT LAKE SCHOOL DISTRICT,36-242,PARKVIEW ELEMENTARY,Elementary,Traditional,970 S EMERY ST,SALT LAKE CITY,UT,84104,Salt Lake,N,,6/1/2019,268,51,382,3,3,586,105,51,212,22,26
,,BIC,,,,,Primary,,0,,SY18-19,UT@ 36-244@36,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,0,490087000515,36,SALT LAKE SCHOOL DISTRICT,36-244,RILEY ELEMENTARY,Elementary,Breakfast In The Classroom,1410 S 800 W,SALT LAKE CITY,UT,84104,Salt Lake,Y,58.99,7/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,BIC,,,,,Primary,0.978123481,313,,SY18-19,UT@ 36-244@36,239.6,2396,201.2,2012,UT,,,,,,,,,,,,2018,8,,,,,,,7,490087000515,36,SALT LAKE SCHOOL DISTRICT,36-244,RILEY ELEMENTARY,Elementary,Breakfast In The Classroom,1410 S 800 W,SALT LAKE CITY,UT,84104,Salt Lake,Y,58.99,8/1/2018,313,0,320,10,10,2012,0,45,2396,0,54
,,BIC,,,,,Primary,0.977918626,353,,SY18-19,UT@ 36-244@36,244.666666667,4404,265.722222222,4783,UT,,,,,,,,,,,,2018,9,,,,,,,8,490087000515,36,SALT LAKE SCHOOL DISTRICT,36-244,RILEY ELEMENTARY,Elementary,Breakfast In The Classroom,1410 S 800 W,SALT LAKE CITY,UT,84104,Salt Lake,Y,58.99,9/1/2018,353,0,361,18,18,4783,0,108,4404,0,100
,,BIC,,,,,Primary,0.977884787,385,,SY18-19,UT@ 36-244@36,237.7,4754,274.15,5483,UT,,,,,,,,,,,,2018,10,,,,,,,9,490087000515,36,SALT LAKE SCHOOL DISTRICT,36-244,RILEY ELEMENTARY,Elementary,Breakfast In The Classroom,1410 S 800 W,SALT LAKE CITY,UT,84104,Salt Lake,Y,58.99,10/1/2018,385,0,394,20,20,5483,0,124,4754,0,107
,,BIC,,,,,Primary,0.977861163,334,,SY18-19,UT@ 36-244@36,238.789473684,4537,274.315789474,5212,UT,,,,,,,,,,,,2018,11,,,,,,,8,490087000515,36,SALT LAKE SCHOOL DISTRICT,36-244,RILEY ELEMENTARY,Elementary,Breakfast In The Classroom,1410 S 800 W,SALT LAKE CITY,UT,84104,Salt Lake,Y,58.99,11/1/2018,334,0,342,19,19,5212,0,118,4537,0,103
,,BIC,,,,,Primary,0.977904667,337,,SY18-19,UT@ 36-244@36,231.2,3468,262.6,3939,UT,,,,,,,,,,,,2018,12,,,,,,,8,490087000515,36,SALT LAKE SCHOOL DISTRICT,36-244,RILEY ELEMENTARY,Elementary,Breakfast In The Classroom,1410 S 800 W,SALT LAKE CITY,UT,84104,Salt Lake,Y,58.99,12/1/2018,337,0,345,15,15,3939,0,89,3468,0,78
,,BIC,,,,,Primary,0.977847393,316,,SY18-19,UT@ 36-244@36,226.411764706,3849,257.058823529,4370,UT,,,,,,,,,,,,2019,1,,,,,,,7,490087000515,36,SALT LAKE SCHOOL DISTRICT,36-244,RILEY ELEMENTARY,Elementary,Breakfast In The Classroom,1410 S 800 W,SALT LAKE CITY,UT,84104,Salt Lake,Y,58.99,1/1/2019,316,0,323,17,17,4370,0,99,3849,0,87
,,BIC,,,,,Primary,0.977877095,314,,SY18-19,UT@ 36-244@36,226.941176471,3858,257.411764706,4376,UT,,,,,,,,,,,,2019,2,,,,,,,7,490087000515,36,SALT LAKE SCHOOL DISTRICT,36-244,RILEY ELEMENTARY,Elementary,Breakfast In The Classroom,1410 S 800 W,SALT LAKE CITY,UT,84104,Salt Lake,Y,58.99,2/1/2019,314,0,321,17,17,4376,0,99,3858,0,87
,,BIC,,,,,Primary,0.977943062,317,,SY18-19,UT@ 36-244@36,206,3090,254.2,3813,UT,,,,,,,,,,,,2019,3,,,,,,,7,490087000515,36,SALT LAKE SCHOOL DISTRICT,36-244,RILEY ELEMENTARY,Elementary,Breakfast In The Classroom,1410 S 800 W,SALT LAKE CITY,UT,84104,Salt Lake,Y,58.99,3/1/2019,317,0,324,15,15,3813,0,86,3090,0,70
,,BIC,,,,,Primary,0.977825465,318,,SY18-19,UT@ 36-244@36,221.571428571,4653,260.380952381,5468,UT,,,,,,,,,,,,2019,4,,,,,,,7,490087000515,36,SALT LAKE SCHOOL DISTRICT,36-244,RILEY ELEMENTARY,Elementary,Breakfast In The Classroom,1410 S 800 W,SALT LAKE CITY,UT,84104,Salt Lake,Y,58.99,4/1/2019,318,0,325,21,21,5468,0,124,4653,0,105
,,BIC,,,,,Primary,0.977887847,316,,SY18-19,UT@ 36-244@36,217.545454545,4786,251.272727273,5528,UT,,,,,,,,,,,,2019,5,,,,,,,7,490087000515,36,SALT LAKE SCHOOL DISTRICT,36-244,RILEY ELEMENTARY,Elementary,Breakfast In The Classroom,1410 S 800 W,SALT LAKE CITY,UT,84104,Salt Lake,Y,58.99,5/1/2019,316,0,323,22,22,5528,0,125,4786,0,108
,,BIC,,,,,Primary,0.978090767,312,,SY18-19,UT@ 36-244@36,164.333333333,493,208.333333333,625,UT,,,,,,,,,,,,2019,6,,,,,,,7,490087000515,36,SALT LAKE SCHOOL DISTRICT,36-244,RILEY ELEMENTARY,Elementary,Breakfast In The Classroom,1410 S 800 W,SALT LAKE CITY,UT,84104,Salt Lake,Y,58.99,6/1/2019,312,0,319,3,3,625,0,14,493,0,11
,,,,,,,Other,,0,,SY18-19,UT@ 36-10@36,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-10,RIVERSIDE PARK,Seamless Summer Only,,1500 WEST 600 NORTH,SALT LAKE CITY,UT,84104,Salt Lake,N,,7/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-10@36,,0,,0,UT,,,,,,,,,,,,2018,8,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-10,RIVERSIDE PARK,Seamless Summer Only,,1500 WEST 600 NORTH,SALT LAKE CITY,UT,84104,Salt Lake,N,,8/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-10@36,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-10,RIVERSIDE PARK,Seamless Summer Only,,1500 WEST 600 NORTH,SALT LAKE CITY,UT,84104,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,BIC,,,,,Primary,,0,,SY18-19,UT@ 36-252@36,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,0,490087000516,36,SALT LAKE SCHOOL DISTRICT,36-252,ROSE PARK ELEMENTARY,Elementary,Breakfast In The Classroom,1105 W 1000 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,7/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,BIC,,,,,Primary,0.845569620,334,,SY18-19,UT@ 36-252@36,169.6,1696,273.5,2735,UT,,,,,,,,,,,,2018,8,,,,,,,61,490087000516,36,SALT LAKE SCHOOL DISTRICT,36-252,ROSE PARK ELEMENTARY,Elementary,Breakfast In The Classroom,1105 W 1000 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,8/1/2018,279,55,395,10,10,2431,304,285,1420,276,226
,,BIC,,,,,Primary,0.868354430,343,,SY18-19,UT@ 36-252@36,190.055555556,3421,297,5346,UT,,,,,,,,,,,,2018,9,,,,,,,52,490087000516,36,SALT LAKE SCHOOL DISTRICT,36-252,ROSE PARK ELEMENTARY,Elementary,Breakfast In The Classroom,1105 W 1000 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,9/1/2018,286,57,395,18,18,4692,654,526,2832,589,410
,,BIC,,,,,Primary,0.85,340,,SY18-19,UT@ 36-252@36,173.6,3472,297.9,5958,UT,,,,,,,,,,,,2018,10,,,,,,,60,490087000516,36,SALT LAKE SCHOOL DISTRICT,36-252,ROSE PARK ELEMENTARY,Elementary,Breakfast In The Classroom,1105 W 1000 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,10/1/2018,288,52,400,20,20,5299,659,672,2970,502,496
,,BIC,,,,,Primary,0.878238342,339,,SY18-19,UT@ 36-252@36,183.473684211,3486,300.526315789,5710,UT,,,,,,,,,,,,2018,11,,,,,,,47,490087000516,36,SALT LAKE SCHOOL DISTRICT,36-252,ROSE PARK ELEMENTARY,Elementary,Breakfast In The Classroom,1105 W 1000 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,11/1/2018,289,50,386,19,19,4870,840,565,2976,510,423
,,BIC,,,,,Primary,0.882793017,354,,SY18-19,UT@ 36-252@36,174.8,2622,300.6,4509,UT,,,,,,,,,,,,2018,12,,,,,,,47,490087000516,36,SALT LAKE SCHOOL DISTRICT,36-252,ROSE PARK ELEMENTARY,Elementary,Breakfast In The Classroom,1105 W 1000 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,12/1/2018,304,50,401,15,15,3857,652,493,2237,385,344
,,BIC,,,,,Primary,0.879093199,349,,SY18-19,UT@ 36-252@36,156.823529412,2666,295.470588235,5023,UT,,,,,,,,,,,,2019,1,,,,,,,48,490087000516,36,SALT LAKE SCHOOL DISTRICT,36-252,ROSE PARK ELEMENTARY,Elementary,Breakfast In The Classroom,1105 W 1000 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,1/1/2019,304,45,397,17,17,4347,676,551,2321,345,358
,,BIC,,,,,Primary,0.875634518,345,,SY18-19,UT@ 36-252@36,152.941176471,2600,297.470588235,5057,UT,,,,,,,,,,,,2019,2,,,,,,,49,490087000516,36,SALT LAKE SCHOOL DISTRICT,36-252,ROSE PARK ELEMENTARY,Elementary,Breakfast In The Classroom,1105 W 1000 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,2/1/2019,302,43,394,17,17,4434,623,528,2272,328,346
,,BIC,,,,,Primary,0.887179487,346,,SY18-19,UT@ 36-252@36,146,2190,296.466666667,4447,UT,,,,,,,,,,,,2019,3,,,,,,,44,490087000516,36,SALT LAKE SCHOOL DISTRICT,36-252,ROSE PARK ELEMENTARY,Elementary,Breakfast In The Classroom,1105 W 1000 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,3/1/2019,303,43,390,15,15,3895,552,440,1903,287,290
,,BIC,,,,,Primary,0.892307692,348,,SY18-19,UT@ 36-252@36,156.523809524,3287,305.190476190,6409,UT,,,,,,,,,,,,2019,4,,,,,,,42,490087000516,36,SALT LAKE SCHOOL DISTRICT,36-252,ROSE PARK ELEMENTARY,Elementary,Breakfast In The Classroom,1105 W 1000 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,4/1/2019,306,42,390,21,21,5620,789,660,2891,396,419
,,BIC,,,,,Primary,0.889175258,345,,SY18-19,UT@ 36-252@36,141.636363636,3116,282.272727273,6210,UT,,,,,,,,,,,,2019,5,,,,,,,43,490087000516,36,SALT LAKE SCHOOL DISTRICT,36-252,ROSE PARK ELEMENTARY,Elementary,Breakfast In The Classroom,1105 W 1000 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,5/1/2019,303,42,388,22,22,5426,784,656,2748,368,443
,,BIC,,,,,Primary,0.893899204,337,,SY18-19,UT@ 36-252@36,122.333333333,367,239.666666667,719,UT,,,,,,,,,,,,2019,6,,,,,,,40,490087000516,36,SALT LAKE SCHOOL DISTRICT,36-252,ROSE PARK ELEMENTARY,Elementary,Breakfast In The Classroom,1105 W 1000 N,SALT LAKE CITY,UT,84116,Salt Lake,N,,6/1/2019,297,40,377,3,3,627,92,80,327,40,51
,,,,,,,Other,,0,,SY18-19,UT@ 36-60@36,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-60,SALT LAKE CITY PUBLIC LIBRARY,Seamless Summer Only,,210 EAST 400 SOUTH,SALT LAKE CITY,UT,84111,Salt Lake,N,,7/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-60@36,,0,,0,UT,,,,,,,,,,,,2018,8,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-60,SALT LAKE CITY PUBLIC LIBRARY,Seamless Summer Only,,210 EAST 400 SOUTH,SALT LAKE CITY,UT,84111,Salt Lake,N,,8/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-60@36,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-60,SALT LAKE CITY PUBLIC LIBRARY,Seamless Summer Only,,210 EAST 400 SOUTH,SALT LAKE CITY,UT,84111,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-27@36,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-27,SHERWOOD PARK,Seamless Summer Only,,1500 WEST 400 SOUTH,SALT LAKE CITY,UT,84104,Salt Lake,N,,7/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-27@36,,0,,0,UT,,,,,,,,,,,,2018,8,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-27,SHERWOOD PARK,Seamless Summer Only,,1500 WEST 400 SOUTH,SALT LAKE CITY,UT,84104,Salt Lake,N,,8/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-27@36,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-27,SHERWOOD PARK,Seamless Summer Only,,1500 WEST 400 SOUTH,SALT LAKE CITY,UT,84104,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-51@36,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-51,SUNNY SIDE PARK,Seamless Summer Only,,1735 EAST SUNNYSIDE AVE.,SALT LAKE CITY,UT,84108,Salt Lake,N,,7/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-51@36,,0,,0,UT,,,,,,,,,,,,2018,8,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-51,SUNNY SIDE PARK,Seamless Summer Only,,1735 EAST SUNNYSIDE AVE.,SALT LAKE CITY,UT,84108,Salt Lake,N,,8/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-51@36,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-51,SUNNY SIDE PARK,Seamless Summer Only,,1735 EAST SUNNYSIDE AVE.,SALT LAKE CITY,UT,84108,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Primary,0.128712871,65,,SY18-19,UT@ 36-268@36,9.1,91,33.1,331,UT,,,,,,,,,,,,2018,8,,,,,,,440,490087000520,36,SALT LAKE SCHOOL DISTRICT,36-268,UINTAH ELEMENTARY,Elementary,Traditional,1571 E 1300 S,SALT LAKE CITY,UT,84105,Salt Lake,N,,8/1/2018,48,17,505,10,10,255,76,1664,72,19,237
,,Cafeteria,,,,,Primary,0.130434783,66,,SY18-19,UT@ 36-268@36,9.777777778,176,39.166666667,705,UT,,,,,,,,,,,,2018,9,,,,,,,440,490087000520,36,SALT LAKE SCHOOL DISTRICT,36-268,UINTAH ELEMENTARY,Elementary,Traditional,1571 E 1300 S,SALT LAKE CITY,UT,84105,Salt Lake,N,,9/1/2018,49,17,506,18,18,528,177,3437,127,49,500
,,Cafeteria,,,,,Primary,0.125,65,,SY18-19,UT@ 36-268@36,12.35,247,35.5,710,UT,,,,,,,,,,,,2018,10,,,,,,,455,490087000520,36,SALT LAKE SCHOOL DISTRICT,36-268,UINTAH ELEMENTARY,Elementary,Traditional,1571 E 1300 S,SALT LAKE CITY,UT,84105,Salt Lake,N,,10/1/2018,49,16,520,20,20,534,176,4125,206,41,501
,,Cafeteria,,,,,Primary,0.109375,56,,SY18-19,UT@ 36-268@36,11,209,36.210526316,688,UT,,,,,,,,,,,,2018,11,,,,,,,456,490087000520,36,SALT LAKE SCHOOL DISTRICT,36-268,UINTAH ELEMENTARY,Elementary,Traditional,1571 E 1300 S,SALT LAKE CITY,UT,84105,Salt Lake,N,,11/1/2018,45,11,512,19,19,525,163,4074,176,33,615
,,Cafeteria,,,,,Primary,0.116731518,60,,SY18-19,UT@ 36-268@36,9.2,138,38.6,579,UT,,,,,,,,,,,,2018,12,,,,,,,454,490087000520,36,SALT LAKE SCHOOL DISTRICT,36-268,UINTAH ELEMENTARY,Elementary,Traditional,1571 E 1300 S,SALT LAKE CITY,UT,84105,Salt Lake,N,,12/1/2018,47,13,514,15,15,452,127,3259,110,28,464
,,Cafeteria,,,,,Primary,0.110236220,56,,SY18-19,UT@ 36-268@36,9,153,37.882352941,644,UT,,,,,,,,,,,,2019,1,,,,,,,452,490087000520,36,SALT LAKE SCHOOL DISTRICT,36-268,UINTAH ELEMENTARY,Elementary,Traditional,1571 E 1300 S,SALT LAKE CITY,UT,84105,Salt Lake,N,,1/1/2019,47,9,508,17,17,509,135,3640,118,35,534
,,Cafeteria,,,,,Primary,0.110453649,56,,SY18-19,UT@ 36-268@36,9.823529412,167,36.529411765,621,UT,,,,,,,,,,,,2019,2,,,,,,,451,490087000520,36,SALT LAKE SCHOOL DISTRICT,36-268,UINTAH ELEMENTARY,Elementary,Traditional,1571 E 1300 S,SALT LAKE CITY,UT,84105,Salt Lake,N,,2/1/2019,47,9,507,17,17,491,130,3506,138,29,483
,,Cafeteria,,,,,Primary,0.110891089,56,,SY18-19,UT@ 36-268@36,10.6,159,37.8,567,UT,,,,,,,,,,,,2019,3,,,,,,,449,490087000520,36,SALT LAKE SCHOOL DISTRICT,36-268,UINTAH ELEMENTARY,Elementary,Traditional,1571 E 1300 S,SALT LAKE CITY,UT,84105,Salt Lake,N,,3/1/2019,47,9,505,15,15,448,119,2988,133,26,457
,,Cafeteria,,,,,Primary,0.110671937,56,,SY18-19,UT@ 36-268@36,10.571428571,222,37.238095238,782,UT,,,,,,,,,,,,2019,4,,,,,,,450,490087000520,36,SALT LAKE SCHOOL DISTRICT,36-268,UINTAH ELEMENTARY,Elementary,Traditional,1571 E 1300 S,SALT LAKE CITY,UT,84105,Salt Lake,N,,4/1/2019,47,9,506,21,21,618,164,4330,187,35,672
,,Cafeteria,,,,,Primary,0.109161793,56,,SY18-19,UT@ 36-268@36,9.681818182,213,34.318181818,755,UT,,,,,,,,,,,,2019,5,,,,,,,457,490087000520,36,SALT LAKE SCHOOL DISTRICT,36-268,UINTAH ELEMENTARY,Elementary,Traditional,1571 E 1300 S,SALT LAKE CITY,UT,84105,Salt Lake,N,,5/1/2019,47,9,513,22,22,591,164,4570,174,39,687
