ISP,School Level-Original,Enrollment-Paid,Provision 2 (Y/N),BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Type-Original,School Level-Standardized,FR Enrollment Percentage,Enrollment-Reduced,Enrollment-Free,FR Enrollment,Target Area,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Claim Date,Universal Free (Y/N),Provision 3 (Y/N),Provision 1 (Y/N),Street Address-Line 2,Street Address-Line 1,Zip Code,City,State-Physical,Claim Year,School Year,State-Reporting,Enrollment-Free and Reduced,District ID,District Name,School ID,School Name,County,Claim Month,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,CEP (Y/N),NCES ID
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,67,,NE@0001@560565,,,61.166666667,734,,,,,,,,,,734,12/1/2018,,,,,,,,,2018,SY18-19,NE,67,560565,Wallace School District 65R,0001,Wallace School,Lincoln,12,,,,593,141,1163,18.5,12,NULL,183,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,19,,NE@0001@560702,,,7.190476190,151,,,,,,,,,,151,1/1/2019,,,,,,,,,2019,SY18-19,NE,19,560702,North Platte Catholic School,0001,McDaid Elementary School,Lincoln,1,,,,37,114,2485,18.5,21,NULL,194,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,17,,NE@0001@560702,,,14.222222222,256,,,,,,,,,,256,2/1/2019,,,,,,,,,2019,SY18-19,NE,17,560702,North Platte Catholic School,0001,McDaid Elementary School,Lincoln,2,,,,170,86,1993,18.5,18,NULL,194,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,19,,NE@0001@560702,,,14.947368421,284,,,,,,,,,,284,3/1/2019,,,,,,,,,2019,SY18-19,NE,19,560702,North Platte Catholic School,0001,McDaid Elementary School,Lincoln,3,,,,166,118,2111,18.5,19,NULL,194,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,19,,NE@0001@560702,,,14.176470588,241,,,,,,,,,,241,4/1/2019,,,,,,,,,2019,SY18-19,NE,19,560702,North Platte Catholic School,0001,McDaid Elementary School,Lincoln,4,,,,133,108,1896,18.5,17,NULL,194,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,19,,NE@0001@560702,,,13.1,131,,,,,,,,,,131,5/1/2019,,,,,,,,,2019,SY18-19,NE,19,560702,North Platte Catholic School,0001,McDaid Elementary School,Lincoln,5,,,,73,58,968,18.5,10,NULL,194,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,15,,NE@0001@560702,,,13.388888889,241,,,,,,,,,,241,9/1/2018,,,,,,,,,2018,SY18-19,NE,15,560702,North Platte Catholic School,0001,McDaid Elementary School,Lincoln,9,,,,128,113,1989,18.5,18,NULL,199,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,15,,NE@0001@560702,,,12.863636364,283,,,,,,,,,,283,10/1/2018,,,,,,,,,2018,SY18-19,NE,15,560702,North Platte Catholic School,0001,McDaid Elementary School,Lincoln,10,,,,156,127,2547,18.5,22,NULL,197,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,15,,NE@0001@560702,,,12.894736842,245,,,,,,,,,,245,11/1/2018,,,,,,,,,2018,SY18-19,NE,15,560702,North Platte Catholic School,0001,McDaid Elementary School,Lincoln,11,,,,133,112,1991,18.5,19,NULL,195,,
,Kinder-1-2-3-4-5-6,,,,,,,,,,,Primary/Middle,,,,15,,NE@0001@560702,,,6.857142857,96,,,,,,,,,,96,12/1/2018,,,,,,,,,2018,SY18-19,NE,15,560702,North Platte Catholic School,0001,McDaid Elementary School,Lincoln,12,,,,17,79,1719,18.5,14,NULL,195,,
,7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@560702,,,0.761904762,16,,,,,,,,,,16,1/1/2019,,,,,,,,,2019,SY18-19,NE,,560702,North Platte Catholic School,0002,St. Patrick Jr.-Sr. High School,Lincoln,1,,,,16,0,1566,18.5,21,NULL,,,
,7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@560702,,,4,72,,,,,,,,,,72,2/1/2019,,,,,,,,,2019,SY18-19,NE,,560702,North Platte Catholic School,0002,St. Patrick Jr.-Sr. High School,Lincoln,2,,,,71,1,1315,18.5,18,NULL,,,
,7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@560702,,,3.421052632,65,,,,,,,,,,65,3/1/2019,,,,,,,,,2019,SY18-19,NE,,560702,North Platte Catholic School,0002,St. Patrick Jr.-Sr. High School,Lincoln,3,,,,64,1,1466,18.5,19,NULL,,,
,7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@560702,,,3.470588235,59,,,,,,,,,,59,4/1/2019,,,,,,,,,2019,SY18-19,NE,,560702,North Platte Catholic School,0002,St. Patrick Jr.-Sr. High School,Lincoln,4,,,,57,2,1074,18.5,17,NULL,,,
,7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@560702,,,3.181818182,35,,,,,,,,,,35,5/1/2019,,,,,,,,,2019,SY18-19,NE,,560702,North Platte Catholic School,0002,St. Patrick Jr.-Sr. High School,Lincoln,5,,,,35,0,706,18.5,11,NULL,,,
,7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@560702,,,3.666666667,66,,,,,,,,,,66,9/1/2018,,,,,,,,,2018,SY18-19,NE,,560702,North Platte Catholic School,0002,St. Patrick Jr.-Sr. High School,Lincoln,9,,,,66,0,1345,18.5,18,NULL,,,
,7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@560702,,,3.863636364,85,,,,,,,,,,85,10/1/2018,,,,,,,,,2018,SY18-19,NE,,560702,North Platte Catholic School,0002,St. Patrick Jr.-Sr. High School,Lincoln,10,,,,85,0,1750,18.5,22,NULL,,,
,7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@560702,,,3.736842105,71,,,,,,,,,,71,11/1/2018,,,,,,,,,2018,SY18-19,NE,,560702,North Platte Catholic School,0002,St. Patrick Jr.-Sr. High School,Lincoln,11,,,,71,0,1409,18.5,19,NULL,,,
,7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@560702,,,0.714285714,10,,,,,,,,,,10,12/1/2018,,,,,,,,,2018,SY18-19,NE,,560702,North Platte Catholic School,0002,St. Patrick Jr.-Sr. High School,Lincoln,12,,,,10,0,1138,18.5,14,NULL,,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,74,,NE@0001@570501,23.473684211,446,59.368421053,1128,,,,,,,,,446,1128,1/1/2019,,,,,,,,,2019,SY18-19,NE,74,570501,Stapleton Public School,0001,Stapleton Public School,Logan,1,317,129,275,900,228,1533,19,19,TRADITIONAL,201,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,76,,NE@0001@570501,28.214285714,395,67.4375,1079,,,,,,,,,395,1079,2/1/2019,,,,,,,,,2019,SY18-19,NE,76,570501,Stapleton Public School,0001,Stapleton Public School,Logan,2,284,111,169,875,204,1236,14,16,TRADITIONAL,200,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,78,,NE@0001@570501,25.4,381,61.9375,991,,,,,,,,,381,991,3/1/2019,,,,,,,,,2019,SY18-19,NE,78,570501,Stapleton Public School,0001,Stapleton Public School,Logan,3,325,56,175,823,168,1160,15,16,TRADITIONAL,202,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,74,,NE@0001@570501,24.611111111,443,61.055555556,1099,,,,,,,,,443,1099,4/1/2019,,,,,,,,,2019,SY18-19,NE,74,570501,Stapleton Public School,0001,Stapleton Public School,Logan,4,384,59,212,950,149,1270,18,18,TRADITIONAL,202,,
,,,,,,,,,,,,,,,,,,NE@0001@570501,,,,,,,,,,,,,,,5/1/2019,,,,,,,,,2019,SY18-19,NE,,570501,Stapleton Public School,0001,Stapleton Public School,Logan,5,,,,,,,18.5,18.5,NULL,,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,80,,NE@0001@570501,34.411764706,585,68.764705882,1169,,,,,,,,,585,1169,9/1/2018,,,,,,,,,2018,SY18-19,NE,80,570501,Stapleton Public School,0001,Stapleton Public School,Logan,9,406,179,233,899,270,1444,17,17,TRADITIONAL,192,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,70,,NE@0001@570501,24.727272727,544,58.363636364,1284,,,,,,,,,544,1284,10/1/2018,,,,,,,,,2018,SY18-19,NE,70,570501,Stapleton Public School,0001,Stapleton Public School,Logan,10,453,91,483,1135,149,2159,22,22,TRADITIONAL,206,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,74,,NE@0001@570501,28.294117647,481,63.944444444,1151,,,,,,,,,481,1151,11/1/2018,,,,,,,,,2018,SY18-19,NE,74,570501,Stapleton Public School,0001,Stapleton Public School,Logan,11,338,143,386,960,191,1567,17,18,TRADITIONAL,207,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,74,,NE@0001@570501,25.714285714,360,64.571428571,904,,,,,,,,,360,904,12/1/2018,,,,,,,,,2018,SY18-19,NE,74,570501,Stapleton Public School,0001,Stapleton Public School,Logan,12,259,101,244,727,177,1220,14,14,TRADITIONAL,202,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,40,,NE@0001@580025,17.809523810,374,32.190476190,676,,,,,,,,,374,676,1/1/2019,,,,,,,,,2019,SY18-19,NE,40,580025,Loup County Public School,0001,Loup County Public School,Loup,1,305,69,86,553,123,356,21,21,TRADITIONAL,71,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,38,,NE@0001@580025,18.117647059,308,33.823529412,575,,,,,,,,,308,575,2/1/2019,,,,,,,,,2019,SY18-19,NE,38,580025,Loup County Public School,0001,Loup County Public School,Loup,2,252,56,75,471,104,321,17,17,TRADITIONAL,69,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,41,,NE@0001@580025,19.875,318,31.3125,501,,,,,,,,,318,501,3/1/2019,,,,,,,,,2019,SY18-19,NE,41,580025,Loup County Public School,0001,Loup County Public School,Loup,3,269,49,61,420,81,274,16,16,TRADITIONAL,72,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,38,,NE@0001@580025,16.736842105,318,28.315789474,538,,,,,,,,,318,538,4/1/2019,,,,,,,,,2019,SY18-19,NE,38,580025,Loup County Public School,0001,Loup County Public School,Loup,4,261,57,107,437,101,365,19,19,TRADITIONAL,67,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,36,,NE@0001@580025,13.636363636,150,18.909090909,208,,,,,,,,,150,208,5/1/2019,,,,,,,,,2019,SY18-19,NE,36,580025,Loup County Public School,0001,Loup County Public School,Loup,5,126,24,43,179,29,134,11,11,TRADITIONAL,65,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,40,,NE@0001@580025,18.578947368,353,32.789473684,623,,,,,,,,,353,623,9/1/2018,,,,,,,,,2018,SY18-19,NE,40,580025,Loup County Public School,0001,Loup County Public School,Loup,9,288,65,88,511,112,308,19,19,TRADITIONAL,69,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,40,,NE@0001@580025,19.590909091,431,34.272727273,754,,,,,,,,,431,754,10/1/2018,,,,,,,,,2018,SY18-19,NE,40,580025,Loup County Public School,0001,Loup County Public School,Loup,10,361,70,111,615,139,397,22,22,TRADITIONAL,71,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,40,,NE@0001@580025,19.35,387,33.55,671,,,,,,,,,387,671,11/1/2018,,,,,,,,,2018,SY18-19,NE,40,580025,Loup County Public School,0001,Loup County Public School,Loup,11,324,63,99,552,119,332,20,20,TRADITIONAL,71,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,40,,NE@0001@580025,18.466666667,277,34.066666667,511,,,,,,,,,277,511,12/1/2018,,,,,,,,,2018,SY18-19,NE,40,580025,Loup County Public School,0001,Loup County Public School,Loup,12,240,37,57,418,93,252,15,15,TRADITIONAL,71,,
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,189,,NE@0001@590001,54.0625,865,142.666666667,2568,,,,,,,,,865,2568,1/1/2019,,,,,,,,,2019,SY18-19,NE,189,590001,Madison Public School,0001,Madison Elementary School,Madison,1,738,127,277,2086,482,666,16,18,GRABANDGO,259,,317323001205
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,195,,NE@0001@590001,51.823529412,881,152.470588235,2592,,,,,,,,,881,2592,2/1/2019,,,,,,,,,2019,SY18-19,NE,195,590001,Madison Public School,0001,Madison Elementary School,Madison,2,751,130,296,2113,479,676,17,17,GRABANDGO,264,,317323001205
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,197,,NE@0001@590001,57.4375,919,155.6875,2491,,,,,,,,,919,2491,3/1/2019,,,,,,,,,2019,SY18-19,NE,197,590001,Madison Public School,0001,Madison Elementary School,Madison,3,796,123,298,2050,441,642,16,16,GRABANDGO,267,,317323001205
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,200,,NE@0001@590001,64,1280,159.1,3182,,,,,,,,,1280,3182,4/1/2019,,,,,,,,,2019,SY18-19,NE,200,590001,Madison Public School,0001,Madison Elementary School,Madison,4,1114,166,411,2622,560,773,20,20,GRABANDGO,271,,317323001205
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,201,,NE@0001@590001,63.153846154,821,166.615384615,2166,,,,,,,,,821,2166,5/1/2019,,,,,,,,,2019,SY18-19,NE,201,590001,Madison Public School,0001,Madison Elementary School,Madison,5,702,119,253,1797,369,529,13,13,GRABANDGO,268,,317323001205
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,191,,NE@0001@590001,70.777777778,1274,148.222222222,2668,,,,,,,,,1274,2668,9/1/2018,,,,,,,,,2018,SY18-19,NE,191,590001,Madison Public School,0001,Madison Elementary School,Madison,9,1061,213,318,2150,518,560,18,18,GRABANDGO,255,,317323001205
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,185,,NE@0001@590001,62.285714286,1308,148.761904762,3124,,,,,,,,,1308,3124,10/1/2018,,,,,,,,,2018,SY18-19,NE,185,590001,Madison Public School,0001,Madison Elementary School,Madison,10,1115,193,413,2524,600,699,21,21,GRABANDGO,251,,317323001205
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,185,,NE@0001@590001,60.578947368,1151,142.052631579,2699,,,,,,,,,1151,2699,11/1/2018,,,,,,,,,2018,SY18-19,NE,185,590001,Madison Public School,0001,Madison Elementary School,Madison,11,949,202,345,2195,504,669,19,19,GRABANDGO,254,,317323001205
,PreK-Kinder-1-2-3-4-5,,,,,GNG,,,,,,Primary,,,,187,,NE@0001@590001,54.538461538,709,145.642857143,2039,,,,,,,,,709,2039,12/1/2018,,,,,,,,,2018,SY18-19,NE,187,590001,Madison Public School,0001,Madison Elementary School,Madison,12,589,120,219,1654,385,518,13,14,GRABANDGO,257,,317323001205
,6-7-8-9-10-11-12,,,,,GNG,,,,,,Middle/High,,,,179,,NE@0002@590001,56.75,908,158.277777778,2849,,,,,,,,,908,2849,1/1/2019,,,,,,,,,2019,SY18-19,NE,179,590001,Madison Public School,0002,Madison High School,Madison,1,831,77,175,2444,405,1224,16,18,GRABANDGO,260,,317323001206
,6-7-8-9-10-11-12,,,,,GNG,,,,,,Middle/High,,,,178,,NE@0002@590001,66,1056,154.764705882,2631,,,,,,,,,1056,2631,2/1/2019,,,,,,,,,2019,SY18-19,NE,178,590001,Madison Public School,0002,Madison High School,Madison,2,968,88,208,2260,371,1078,16,17,GRABANDGO,259,,317323001206
,6-7-8-9-10-11-12,,,,,GNG,,,,,,Middle/High,,,,178,,NE@0002@590001,64.0625,1025,146.4375,2343,,,,,,,,,1025,2343,3/1/2019,,,,,,,,,2019,SY18-19,NE,178,590001,Madison Public School,0002,Madison High School,Madison,3,928,97,225,2023,320,935,16,16,GRABANDGO,258,,317323001206
,6-7-8-9-10-11-12,,,,,GNG,,,,,,Middle/High,,,,174,,NE@0002@590001,66.15,1323,141.8,2836,,,,,,,,,1323,2836,4/1/2019,,,,,,,,,2019,SY18-19,NE,174,590001,Madison Public School,0002,Madison High School,Madison,4,1228,95,261,2452,384,1163,20,20,GRABANDGO,257,,317323001206
,6-7-8-9-10-11-12,,,,,GNG,,,,,,Middle/High,,,,171,,NE@0002@590001,53.571428571,750,121.214285714,1697,,,,,,,,,750,1697,5/1/2019,,,,,,,,,2019,SY18-19,NE,171,590001,Madison Public School,0002,Madison High School,Madison,5,710,40,161,1486,211,712,14,14,GRABANDGO,252,,317323001206
,6-7-8-9-10-11-12,,,,,GNG,,,,,,Middle/High,,,,186,,NE@0002@590001,70.166666667,1263,162.222222222,2920,,,,,,,,,1263,2920,9/1/2018,,,,,,,,,2018,SY18-19,NE,186,590001,Madison Public School,0002,Madison High School,Madison,9,1130,133,214,2427,493,1132,18,18,GRABANDGO,266,,317323001206
,6-7-8-9-10-11-12,,,,,GNG,,,,,,Middle/High,,,,185,,NE@0002@590001,62.809523810,1319,158.142857143,3321,,,,,,,,,1319,3321,10/1/2018,,,,,,,,,2018,SY18-19,NE,185,590001,Madison Public School,0002,Madison High School,Madison,10,1190,129,254,2828,493,1313,21,21,GRABANDGO,265,,317323001206
,6-7-8-9-10-11-12,,,,,GNG,,,,,,Middle/High,,,,182,,NE@0002@590001,62.684210526,1191,156.157894737,2967,,,,,,,,,1191,2967,11/1/2018,,,,,,,,,2018,SY18-19,NE,182,590001,Madison Public School,0002,Madison High School,Madison,11,1075,116,216,2553,414,1186,19,19,GRABANDGO,264,,317323001206
,6-7-8-9-10-11-12,,,,,GNG,,,,,,Middle/High,,,,180,,NE@0002@590001,59.384615385,772,162.642857143,2277,,,,,,,,,772,2277,12/1/2018,,,,,,,,,2018,SY18-19,NE,180,590001,Madison Public School,0002,Madison High School,Madison,12,698,74,161,1950,327,962,13,14,GRABANDGO,261,,317323001206
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,658,,NE@0001@590002,122,2074,401.294117647,6822,,,,,,,,,2074,6822,1/1/2019,,,,,,,,,2019,SY18-19,NE,658,590002,Norfolk Public Schools,0001,Norfolk Sr. High School,Madison,1,1832,242,55,5627,1195,2873,17,17,TRADITIONAL,1343,,
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,657,,NE@0001@590002,133.705882353,2273,385.941176471,6561,,,,,,,,,2273,6561,2/1/2019,,,,,,,,,2019,SY18-19,NE,657,590002,Norfolk Public Schools,0001,Norfolk Sr. High School,Madison,2,2028,245,79,5430,1131,2860,17,17,TRADITIONAL,1341,,
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,656,,NE@0001@590002,138.647058824,2357,408.647058824,6947,,,,,,,,,2357,6947,3/1/2019,,,,,,,,,2019,SY18-19,NE,656,590002,Norfolk Public Schools,0001,Norfolk Sr. High School,Madison,3,2090,267,99,5769,1178,3079,17,17,TRADITIONAL,1339,,
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,656,,NE@0001@590002,135.736842105,2579,391.578947368,7440,,,,,,,,,2579,7440,4/1/2019,,,,,,,,,2019,SY18-19,NE,656,590002,Norfolk Public Schools,0001,Norfolk Sr. High School,Madison,4,2282,297,63,6175,1265,3250,19,19,TRADITIONAL,1340,,
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,670,,NE@0001@590002,119.588235294,2033,327.588235294,5569,,,,,,,,,2033,5569,5/1/2019,,,,,,,,,2019,SY18-19,NE,670,590002,Norfolk Public Schools,0001,Norfolk Sr. High School,Madison,5,1813,220,50,4655,914,2471,17,17,TRADITIONAL,1341,,
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,640,,NE@0001@590002,96.368421053,1831,379.368421053,7208,,,,,,,,,1831,7208,9/1/2018,,,,,,,,,2018,SY18-19,NE,640,590002,Norfolk Public Schools,0001,Norfolk Sr. High School,Madison,9,1613,218,52,5453,1755,3477,19,19,TRADITIONAL,1334,,
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,642,,NE@0001@590002,108.523809524,2279,350.380952381,7358,,,,,,,,,2279,7358,10/1/2018,,,,,,,,,2018,SY18-19,NE,642,590002,Norfolk Public Schools,0001,Norfolk Sr. High School,Madison,10,2072,207,98,5916,1442,3203,21,21,TRADITIONAL,1339,,
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,641,,NE@0001@590002,123.578947368,2348,403.157894737,7660,,,,,,,,,2348,7660,11/1/2018,,,,,,,,,2018,SY18-19,NE,641,590002,Norfolk Public Schools,0001,Norfolk Sr. High School,Madison,11,2099,249,126,6325,1335,3184,19,19,TRADITIONAL,1337,,
,9-10-11-12,,,,,Cafeteria,,,,,,High,,,,652,,NE@0001@590002,129.466666667,1942,371.066666667,5566,,,,,,,,,1942,5566,12/1/2018,,,,,,,,,2018,SY18-19,NE,652,590002,Norfolk Public Schools,0001,Norfolk Sr. High School,Madison,12,1741,201,102,4575,991,2361,15,15,TRADITIONAL,1331,,
,7-8,,,,,Cafeteria,,,,,,Middle,,,,327,,NE@0002@590002,38.941176471,662,293.235294118,4985,,,,,,,,,662,4985,1/1/2019,,,,,,,,,2019,SY18-19,NE,327,590002,Norfolk Public Schools,0002,Norfolk Jr. High School,Madison,1,602,60,105,4017,968,4060,17,17,TRADITIONAL,654,,
,7-8,,,,,Cafeteria,,,,,,Middle,,,,328,,NE@0002@590002,40.764705882,693,279.941176471,4759,,,,,,,,,693,4759,2/1/2019,,,,,,,,,2019,SY18-19,NE,328,590002,Norfolk Public Schools,0002,Norfolk Jr. High School,Madison,2,598,95,100,3822,937,3811,17,17,TRADITIONAL,656,,
,7-8,,,,,Cafeteria,,,,,,Middle,,,,337,,NE@0002@590002,41.352941176,703,292.294117647,4969,,,,,,,,,703,4969,3/1/2019,,,,,,,,,2019,SY18-19,NE,337,590002,Norfolk Public Schools,0002,Norfolk Jr. High School,Madison,3,626,77,106,3967,1002,3844,17,17,TRADITIONAL,662,,
,7-8,,,,,Cafeteria,,,,,,Middle,,,,337,,NE@0002@590002,47.157894737,896,298.052631579,5663,,,,,,,,,896,5663,4/1/2019,,,,,,,,,2019,SY18-19,NE,337,590002,Norfolk Public Schools,0002,Norfolk Jr. High School,Madison,4,774,122,115,4522,1141,4366,19,19,TRADITIONAL,662,,
,7-8,,,,,Cafeteria,,,,,,Middle,,,,337,,NE@0002@590002,44.058823529,749,271.588235294,4617,,,,,,,,,749,4617,5/1/2019,,,,,,,,,2019,SY18-19,NE,337,590002,Norfolk Public Schools,0002,Norfolk Jr. High School,Madison,5,642,107,110,3690,927,3541,17,17,TRADITIONAL,661,,
,7-8,,,,,Cafeteria,,,,,,Middle,,,,316,,NE@0002@590002,39.631578947,753,287.789473684,5468,,,,,,,,,753,5468,9/1/2018,,,,,,,,,2018,SY18-19,NE,316,590002,Norfolk Public Schools,0002,Norfolk Jr. High School,Madison,9,611,142,104,4122,1346,4811,19,19,TRADITIONAL,645,,
,7-8,,,,,Cafeteria,,,,,,Middle,,,,316,,NE@0002@590002,37.142857143,780,276.619047619,5809,,,,,,,,,780,5809,10/1/2018,,,,,,,,,2018,SY18-19,NE,316,590002,Norfolk Public Schools,0002,Norfolk Jr. High School,Madison,10,670,110,94,4596,1213,5114,21,21,TRADITIONAL,646,,
,7-8,,,,,Cafeteria,,,,,,Middle,,,,318,,NE@0002@590002,40.105263158,762,289.684210526,5504,,,,,,,,,762,5504,11/1/2018,,,,,,,,,2018,SY18-19,NE,318,590002,Norfolk Public Schools,0002,Norfolk Jr. High School,Madison,11,670,92,97,4464,1040,4655,19,19,TRADITIONAL,651,,
,7-8,,,,,Cafeteria,,,,,,Middle,,,,324,,NE@0002@590002,38.933333333,584,292.6,4389,,,,,,,,,584,4389,12/1/2018,,,,,,,,,2018,SY18-19,NE,324,590002,Norfolk Public Schools,0002,Norfolk Jr. High School,Madison,12,515,69,102,3549,840,3673,15,15,TRADITIONAL,648,,
,5-6,,,,,Cafeteria,,,,,,Middle,,,,355,,NE@0003@590002,68.529411765,1165,315.294117647,5360,,,,,,,,,1165,5360,1/1/2019,,,,,,,,,2019,SY18-19,NE,355,590002,Norfolk Public Schools,0003,Norfolk Middle School,Madison,1,956,209,99,4279,1081,3801,17,17,TRADITIONAL,670,,317443000303
,5-6,,,,,Cafeteria,,,,,,Middle,,,,352,,NE@0003@590002,71.529411765,1216,309.058823529,5254,,,,,,,,,1216,5254,2/1/2019,,,,,,,,,2019,SY18-19,NE,352,590002,Norfolk Public Schools,0003,Norfolk Middle School,Madison,2,1027,189,96,4235,1019,3498,17,17,TRADITIONAL,665,,317443000303
,5-6,,,,,Cafeteria,,,,,,Middle,,,,359,,NE@0003@590002,65.352941176,1111,325.588235294,5535,,,,,,,,,1111,5535,3/1/2019,,,,,,,,,2019,SY18-19,NE,359,590002,Norfolk Public Schools,0003,Norfolk Middle School,Madison,3,943,168,109,4454,1081,3699,17,17,TRADITIONAL,666,,317443000303
,5-6,,,,,Cafeteria,,,,,,Middle,,,,359,,NE@0003@590002,76.947368421,1462,328.052631579,6233,,,,,,,,,1462,6233,4/1/2019,,,,,,,,,2019,SY18-19,NE,359,590002,Norfolk Public Schools,0003,Norfolk Middle School,Madison,4,1249,213,132,5015,1218,4204,19,19,TRADITIONAL,666,,317443000303
,5-6,,,,,Cafeteria,,,,,,Middle,,,,358,,NE@0003@590002,76.294117647,1297,302.294117647,5139,,,,,,,,,1297,5139,5/1/2019,,,,,,,,,2019,SY18-19,NE,358,590002,Norfolk Public Schools,0003,Norfolk Middle School,Madison,5,1124,173,111,4128,1011,3410,17,17,TRADITIONAL,664,,317443000303
